1	1061	1
1	1263	-1
1	1287	-1
1	1293	1
1	1339	-1
1	1343	-1
1	2968	-1
2	17	1
2	153	1
2	186	1
2	253	1
2	314	1
2	317	1
2	356	1
2	357	1
2	480	1
2	515	1
2	527	1
2	588	1
2	616	1
2	720	1
3	267	1
3	296	1
3	588	1
3	592	1
3	2841	1
3	2858	1
3	3243	1
3	44191	1
3	84236	1
4	153	1
4	260	1
4	440	1
4	464	1
4	610	1
4	1022	1
4	1028	1
4	1031	1
4	1033	1
4	1127	1
4	1196	1
4	1198	1
4	1200	1
4	1259	1
4	1270	1
4	1282	1
4	1334	1
4	1371	1
4	1380	1
4	1580	1
4	1663	1
4	2000	1
4	2018	1
4	2064	1
4	2080	1
4	2091	1
4	2096	1
4	2102	1
4	2105	1
4	2371	1
4	2683	1
4	2716	1
4	2867	1
4	2872	1
4	2902	1
4	2987	1
4	3060	1
4	3108	1
5	141	1
5	377	1
5	500	1
5	903	1
5	1035	1
5	1247	1
5	1307	1
5	1485	1
5	1961	1
5	2023	1
5	2355	1
5	3176	1
5	3753	1
5	4306	1
5	5266	1
5	5464	1
5	5669	1
5	6373	1
5	6377	1
5	30793	1
5	33679	1
5	40819	1
5	41566	1
5	48385	1
6	1204	1
6	1259	1
6	1285	1
6	1358	1
6	1747	1
6	2072	1
6	3300	-1
6	4975	1
6	5952	1
6	7153	1
6	8368	1
7	1	1
7	104	1
7	272	1
7	357	1
7	364	1
7	377	1
7	737	1
7	786	1
7	1079	1
7	1097	1
7	1210	1
7	1287	1
7	1371	1
7	1374	1
8	45	1
8	282	1
8	296	1
8	356	1
8	524	1
8	1197	1
8	1210	1
8	1259	1
8	1302	1
8	1704	1
8	1777	1
8	1961	1
8	2100	1
8	2139	1
8	2770	1
8	2797	1
8	3996	1
8	4011	1
8	4448	1
8	4886	1
8	5378	1
8	5669	1
8	5952	1
8	40819	1
9	1	1
9	26	1
9	47	1
9	1059	1
9	2140	1
9	2278	1
9	2396	1
9	2539	1
10	50	1
10	735	1
10	1036	1
10	1127	1
10	1197	1
10	1198	1
10	1210	1
10	2406	1
10	2907	1
11	80489	1
11	81562	1
11	91529	1
11	96861	1
11	97938	1
12	253	1
12	538	-1
12	608	1
12	1032	-1
12	1215	1
12	2529	-1
12	3146	-1
12	3148	1
12	3179	-1
12	3298	1
12	3770	-1
12	3780	-1
12	3825	1
12	3827	1
12	3831	1
12	3861	-1
12	3879	-1
12	6184	-1
13	1	1
13	356	1
13	1265	1
13	3255	1
13	3624	1
13	4878	1
14	2355	1
14	2683	1
14	2716	1
14	3354	1
15	36	1
15	47	1
15	82	1
15	101	1
15	104	-1
15	125	1
15	150	1
15	160	-1
15	163	1
15	165	1
15	176	1
15	208	-1
15	353	1
15	435	1
15	474	1
15	480	1
15	494	-1
15	508	1
15	556	1
15	593	1
15	597	1
15	610	-1
15	680	1
15	780	1
15	800	1
15	804	-1
15	851	1
15	866	1
15	911	1
15	913	1
15	923	1
15	926	1
15	1020	-1
15	1079	1
15	1171	1
15	1173	-1
15	1179	1
15	1183	1
15	1186	1
15	1204	1
15	1206	1
15	1209	1
15	1213	1
15	1228	1
15	1230	1
15	1243	1
15	1246	1
15	1262	1
15	1266	1
15	1267	1
15	1270	1
15	1288	1
15	1290	1
15	1293	1
15	1302	1
15	1303	1
15	1333	1
15	1334	-1
15	1387	1
15	1393	1
15	1517	1
15	1573	-1
15	1580	1
15	1610	1
15	1616	1
15	1625	1
15	1653	1
15	1673	1
15	1690	-1
15	1694	1
15	1704	1
15	1717	1
15	1721	1
15	1754	1
15	1807	-1
15	1816	-1
15	1831	-1
15	1836	-1
15	1889	-1
15	1904	1
15	1921	1
15	1945	1
15	2000	1
15	2019	1
15	2076	1
15	2134	1
15	2174	1
15	2186	1
15	2231	1
15	2243	1
15	2269	-1
15	2282	1
15	2291	1
15	2391	1
15	2467	1
15	2501	1
15	2528	1
15	2541	1
15	2560	-1
15	2617	-1
15	2624	1
15	2699	1
15	2701	-1
15	2710	1
15	2712	1
15	2718	1
15	2722	-1
