1	31	2.05752482792
1	1129	2.60171350238
1	2150	2.11583991525
1	2455	2.47915412121
2	10	3.30115118268
2	17	3.51543816139
2	144	2.92014741813
2	186	2.52696161589
2	223	3.68788386513
2	253	3.64758818824
2	265	3.43572882046
2	273	2.67634204063
2	300	3.56867588374
2	314	3.79548696139
2	319	4.11647468706
2	357	3.31889209532
2	405	2.06887820969
2	468	3.12198513689
2	480	3.58197598597
2	500	3.09569054383
2	537	3.62102288567
2	539	3.3461640863
2	585	3.1157435149
2	586	2.79253511488
2	593	4.49156017676
3	296	4.02470322626
3	356	3.97782872551
3	588	3.52371737999
3	593	4.08401725415
3	595	3.24500068525
3	2318	3.97062949035
3	2762	4.0126111608
3	2841	3.42114265838
3	5349	3.23946834737
3	7153	3.65882697119
3	7361	3.82154561387
3	84236	4.22061684407
4	590	4.23941724647
4	1011	4.57058731312
4	1016	2.89420125502
4	1030	3.51578292087
4	1033	3.83434548171
4	1036	4.29283442168
4	1073	4.72372751304
4	1079	4.66721479659
4	1097	4.59712000831
4	1208	4.39682757712
4	1210	4.70276704288
4	1214	4.62822512676
4	1225	4.4563637145
4	1257	4.16285427342
4	1265	4.45782863071
4	1285	4.14327358509
4	1291	4.6860172744
4	1356	4.45513555373
4	1917	2.67331816693
4	2054	3.78074835936
4	2080	4.11227580601
4	2102	4.30275941026
4	2114	4.11019907307
4	2193	4.16372210664
4	2268	4.3515202623
4	2551	4.25239306331
4	2788	4.69789978065
4	2867	4.07389733221
4	2903	1.02991794058
4	2918	4.61924652621
4	2968	4.03201505604
4	3016	4.11877322426
4	3039	4.39087597993
4	3071	4.01243994446
4	3104	4.88483065269
4	3169	3.89072493885
4	3251	3.22332554812
4	4006	4.17688974699
5	150	4.14757778335
5	344	3.71753231605
5	364	4.06858970796
5	588	4.15917667625
5	1380	3.75335644433
5	1682	4.04779021951
5	1961	4.31488304711
5	2023	4.09609418123
5	2081	3.9914138949
5	2424	3.8453521745
5	2770	2.99081361182
5	2918	4.07318542152
5	3176	3.67216582578
5	4447	3.53627632375
5	5299	4.02343702329
5	5679	3.75243106903
5	6711	3.7830029516
5	30749	4.33252765013
5	30793	3.65824666748
5	41566	4.0347766813
6	1358	2.97325297159
6	1687	2.80399526625
6	1876	2.70610612646
6	2529	3.21961681057
6	2571	3.84425579649
6	2723	3.03232810735
6	3052	3.04754336961
7	34	3.64793152521
7	104	2.59401418625
7	357	3.30002434045
7	367	2.64887867118
7	594	3.53157317924
7	610	2.7797835953
7	1036	3.19464288421
7	1148	4.23262934914
7	1196	3.94329409099
7	1231	3.34353894189
7	1240	3.40756710523
7	1287	3.65977417606
7	1298	2.77549168334
7	1375	2.98799324184
7	1394	3.55837358158
7	1405	2.76770416626
8	1225	3.61812299849
8	1387	3.58976098209
8	1393	3.39110219101
8	2100	3.00077762852
8	2302	3.48980349057
8	2502	3.95871646371
8	2762	3.73665808852
8	2797	3.51056761373
8	3916	3.50504079877
8	4011	3.80586362694
8	4019	3.27196403516
8	4226	4.10736494687
8	4993	4.18036747518
8	5064	3.42887392614
8	5464	3.14549047084
8	6377	3.7858306129
8	7438	3.82087452786
8	33493	3.77534226679
8	40583	3.44963657962
9	515	4.17807193194
9	1059	3.53663508405
9	1358	3.54249036839
9	2291	3.91155951601
10	344	3.20203351477
10	345	3.57516546414
10	1101	3.30797855951
10	1196	3.89885495976
10	1198	4.10973021727
10	1200	3.79224667518
10	1459	2.55231967184
10	1611	4.32457527713
10	1704	3.80307846227
10	1719	3.50500797854
10	1887	2.58368795998
10	1923	3.61619076268
10	2108	3.63022382404
10	2571	4.26173939612
10	2840	2.41082351429
10	2907	4.67242627975
10	3005	2.73226608492
11	778	4.22082712012
11	923	3.84647403776
11	2042	3.73857793493
11	2762	4.01500790373
11	81158	5.61013687142
11	96079	4.55507399423
11	97938	4.90853070677
12	673	2.66907744087
12	1077	2.22681359055
12	1197	3.16597373463
12	1295	0.777414558862
12	1374	2.75977457108
12	2529	3.25044800575
12	3176	2.3737055272
12	3298	2.05005549756
12	3408	1.87110168768
12	3773	1.89474284048
12	3825	2.00108223822
12	3841	2.48836261299
12	3863	2.64970874427
13	110	3.91214908154
13	296	3.89262024813
13	1918	3.0303048635
13	4310	3.02238207583
13	4886	3.95505920129
13	54286	3.76544679949
